SightDate,Time1,Time2,Month,Day,Year,Pod,LikelyPod,Direction,FishArea,Quadrant,Lat,Long,UTMx,UTMy,Source,ActLat,ActLong,BestPod,cat,AREA,PERIMETER,BOUNDARY,BOTZ,BOX_ID,MaxSimpTol,MinSimpTol,Region,geometry,
11/5/2015,15:20,1520,11,5,2015,SRs,NA,NA,9,401,47.8102,-122.4274,541500,5295200,TWM-SA-Rel,NA,NA,SRs,56,177710446,74035,0,150,32,1000,250,Main Basin,c(542869.75188347, 5295363.81250226)
11/5/2015,16:00,1600,11,5,2015,Orcas,SRs,NA,42584,398,47.8987,-122.363,546200,5305000,TWM-SA-Pub,NA,NA,SRs,56,177710446,74035,0,150,32,1000,250,Main Basin,c(547610.186564908, 5305237.62028771)
11/5/2015,16:28,1628,11,5,2015,SRs,NA,N,9,397,47.9003,-122.4618,539100,5305200,TWM-SA-Pub,NA,NA,SRs,56,177710446,74035,0,150,32,1000,250,Main Basin,c(540224.533666984, 5305359.25813157)
11/6/2015,12:05,1205,11,6,2015,Orcas,K,S,9,397,47.9003,-122.4618,539100,5305200,TWM-SA-Pub,NA,NA,K,56,177710446,74035,0,150,32,1000,250,Main Basin,c(540224.533666984, 5305359.25813157)
11/6/2015,13:04,1304,11,6,2015,Orcas,K,S,9,401,47.8102,-122.4274,541500,5295200,TWM-SA-Pub,NA,NA,K,56,177710446,74035,0,150,32,1000,250,Main Basin,c(542869.75188347, 5295363.81250226)
11/12/2015,15:36,1536,11,12,2015,Orcas,SRs,NA,9,401,47.8102,-122.4274,541500,5295200,TWM-SA-Pub,NA,NA,SRs,56,177710446,74035,0,150,32,1000,250,Main Basin,c(542869.75188347, 5295363.81250226)
11/21/2015,14:55,1455,11,21,2015,Orcas,SRs,NA,9,401,47.8102,-122.4274,541500,5295200,TWM-SA-Pub,NA,NA,SRs,56,177710446,74035,0,150,32,1000,250,Main Basin,c(542869.75188347, 5295363.81250226)
11/21/2015,15:05,1505,11,21,2015,Orcas,SRs,N,9,400,47.8542,-122.4517,539800,5300100,TWM-SA-Pub,NA,NA,SRs,56,177710446,74035,0,150,32,1000,250,Main Basin,c(541015.763886124, 5300240.8785437)
11/21/2015,16:40,1640,11,21,2015,Orcas,SRs,NA,9,397,47.9003,-122.4618,539100,5305200,TWM-SA-Rel,NA,NA,SRs,56,177710446,74035,0,150,32,1000,250,Main Basin,c(540224.533666984, 5305359.25813157)
11/27/2015,16:00,1600,11,27,2015,Orcas,SRs,NA,10,401,47.8102,-122.4274,541500,5295200,TWM-SA-Rel,NA,NA,SRs,56,177710446,74035,0,150,32,1000,250,Main Basin,c(542869.75188347, 5295363.81250226)
12/2/2015,16:41,1641,12,2,2015,Orcas,SRs,N,9,401,47.8102,-122.4274,541500,5295200,TWM-SA-Rel,NA,NA,SRs,56,177710446,74035,0,150,32,1000,250,Main Basin,c(542869.75188347, 5295363.81250226)
12/31/2015,14:17,1417,12,31,2015,Orcas,K,N,9,401,47.8102,-122.4274,541500,5295200,TWM-SA-Rel,NA,NA,K,56,177710446,74035,0,150,32,1000,250,Main Basin,c(542869.75188347, 5295363.81250226)
12/31/2015,15:25,1525,12,31,2015,Orcas,K,N,9,400,47.8542,-122.4517,539800,5300100,TWM-SA-Rel,NA,NA,K,56,177710446,74035,0,150,32,1000,250,Main Basin,c(541015.763886124, 5300240.8785437)
12/31/2015,16:40,1640,12,31,2015,Orcas,K,N,9,397,47.9003,-122.4618,539100,5305200,TWM-SA-Rel,NA,NA,K,56,177710446,74035,0,150,32,1000,250,Main Basin,c(540224.533666984, 5305359.25813157)
1/17/2016,15:57,1557,1,17,2016,Orcas,J,NA,9,401,47.8102,-122.4274,541500,5295200,TWM-SA-Pub,NA,NA,J,56,177710446,74035,0,150,32,1000,250,Main Basin,c(542869.75188347, 5295363.81250226)
1/18/2016,11:21,1121,1,18,2016,SRs,J,NA,9,401,47.8102,-122.4274,541500,5295200,TWM-SA-Rel,NA,NA,J,56,177710446,74035,0,150,32,1000,250,Main Basin,c(542869.75188347, 5295363.81250226)
1/18/2016,13:10,1310,1,18,2016,Orcas,J,NA,9,400,47.8542,-122.4517,539800,5300100,TWM-SA-Rel,NA,NA,J,56,177710446,74035,0,150,32,1000,250,Main Basin,c(541015.763886124, 5300240.8785437)
1/18/2016,13:56,1356,1,18,2016,Orcas,J,N,9,396,47.9526,-122.4709,538400,5311000,TWM-SA-Rel,NA,NA,J,56,177710446,74035,0,150,32,1000,250,Main Basin,c(539504.564546437, 5311167.38585044)
1/18/2016,14:05,1405,1,18,2016,J,NA,NA,9,397,47.9003,-122.4618,539100,5305200,TWM-SA-Rel,NA,NA,J,56,177710446,74035,0,150,32,1000,250,Main Basin,c(540224.533666984, 5305359.25813157)
1/18/2016,14:24,1424,1,18,2016,J,NA,N,9,395,47.9391,-122.5492,532700,5309500,TWM-SA-Rel,NA,NA,J,56,177710446,74035,0,150,32,1000,250,Main Basin,c(533667.175897445, 5309629.8114136)
4/7/2016,16:35,1635,4,7,2016,Orcas,J,S,9,395,47.9391,-122.5492,532700,5309500,TWM-SA-Rel,NA,NA,J,56,177710446,74035,0,150,32,1000,250,Main Basin,c(533667.175897445, 5309629.8114136)
4/7/2016,NA,NA,4,7,2016,Orcas,J,S,9,401,47.8102,-122.4274,541500,5295200,TWM-SA-Pub,NA,NA,J,56,177710446,74035,0,150,32,1000,250,Main Basin,c(542869.75188347, 5295363.81250226)
4/8/2016,11:20,1120,4,8,2016,Orcas,Jp,NA,9,398,47.8987,-122.363,546200,5305000,TWM-SA-Pub,NA,NA,Jp,56,177710446,74035,0,150,32,1000,250,Main Basin,c(547610.186564908, 5305237.62028771)
4/14/2016,11:00,1100,4,14,2016,Jp,NA,NA,9,398,47.8987,-122.363,546200,5305000,TWM-SA-Pub,NA,NA,Jp,56,177710446,74035,0,150,32,1000,250,Main Basin,c(547610.186564908, 5305237.62028771)
4/14/2016,17:52,1752,4,14,2016,Orcas,Jp,NA,9,401,47.8102,-122.4274,541500,5295200,TWM-SA-Pub,NA,NA,Jp,56,177710446,74035,0,150,32,1000,250,Main Basin,c(542869.75188347, 5295363.81250226)
4/14/2016,NA,NA,4,14,2016,Orcas,Jp,NA,9,396,47.9526,-122.4709,538400,5311000,TWM-SA-Pub,NA,NA,Jp,56,177710446,74035,0,150,32,1000,250,Main Basin,c(539504.564546437, 5311167.38585044)
4/15/2016,8:15,815,4,15,2016,Orcas,Jp,NA,9,397,47.9003,-122.4618,539100,5305200,TWM-SA-Rel,NA,NA,Jp,56,177710446,74035,0,150,32,1000,250,Main Basin,c(540224.533666984, 5305359.25813157)
4/15/2016,8:45,845,4,15,2016,Orcas,Jp,NA,9,395,47.9391,-122.5492,532700,5309500,TWM-SA-Rel,NA,NA,Jp,56,177710446,74035,0,150,32,1000,250,Main Basin,c(533667.175897445, 5309629.8114136)
4/16/2016,7:20,720,4,16,2016,Orcas,Jp,NA,9,401,47.8102,-122.4274,541500,5295200,TWM-SA-Pub,NA,NA,Jp,56,177710446,74035,0,150,32,1000,250,Main Basin,c(542869.75188347, 5295363.81250226)
4/16/2016,10:26,1026,4,16,2016,Orcas,Jp,NA,9,395,47.9391,-122.5492,532700,5309500,TWM-SA-Pub,NA,NA,Jp,56,177710446,74035,0,150,32,1000,250,Main Basin,c(533667.175897445, 5309629.8114136)
4/16/2016,10:47,1047,4,16,2016,Orcas,Jp,NA,9,398,47.8987,-122.363,546200,5305000,TWM-SA-Pub,NA,NA,Jp,56,177710446,74035,0,150,32,1000,250,Main Basin,c(547610.186564908, 5305237.62028771)
4/16/2016,11:10,1110,4,16,2016,Orcas,Jp,NA,9,397,47.9003,-122.4618,539100,5305200,TWM-SA-Rel,NA,NA,Jp,56,177710446,74035,0,150,32,1000,250,Main Basin,c(540224.533666984, 5305359.25813157)
4/16/2016,11:15,1115,4,16,2016,Jp,NA,NA,9,396,47.9526,-122.4709,538400,5311000,TWM-SA-Pub,NA,NA,Jp,56,177710446,74035,0,150,32,1000,250,Main Basin,c(539504.564546437, 5311167.38585044)
10/2/2016,17:58,1758,10,2,2016,Orcas,JK,NA,9,397,47.9003,-122.4618,539100,5305200,TWM-SA-Pub,NA,NA,JK,56,177710446,74035,0,150,32,1000,250,Main Basin,c(540224.533666984, 5305359.25813157)
10/3/2016,12:35,1235,10,3,2016,Orcas,SRs,N,9,401,47.8102,-122.4274,541500,5295200,TWM-SA-Rel,NA,NA,SRs,56,177710446,74035,0,150,32,1000,250,Main Basin,c(542869.75188347, 5295363.81250226)
10/3/2016,13:15,1315,10,3,2016,Orcas,SRs,NA,9,398,47.8987,-122.363,546200,5305000,TWM-SA-Rel,NA,NA,SRs,56,177710446,74035,0,150,32,1000,250,Main Basin,c(547610.186564908, 5305237.62028771)
10/11/2016,16:52,1652,10,11,2016,Orcas,SRs,S,2-Aug,398,47.8987,-122.363,546200,5305000,TWM-SA-Pub,NA,NA,SRs,56,177710446,74035,0,150,32,1000,250,Main Basin,c(547610.186564908, 5305237.62028771)
10/11/2016,17:30,1730,10,11,2016,Orcas,SRs,NA,9,399,47.8572,-122.3735,545500,5300400,TWM-SA-Rel,NA,NA,SRs,56,177710446,74035,0,150,32,1000,250,Main Basin,c(546862.816093754, 5300618.77294908)
10/15/2016,11:52,1152,10,15,2016,Orcas,SRs,N,9,401,47.8102,-122.4274,541500,5295200,TWM-SA-Pub,NA,NA,SRs,56,177710446,74035,0,150,32,1000,250,Main Basin,c(542869.75188347, 5295363.81250226)
10/15/2016,12:32,1232,10,15,2016,Orcas,SRs,NA,9,399,47.8572,-122.3735,545500,5300400,TWM-SA-Pub,NA,NA,SRs,56,177710446,74035,0,150,32,1000,250,Main Basin,c(546862.816093754, 5300618.77294908)
10/20/2016,8:10,810,10,20,2016,Orcas,JK,S,9,401,47.8102,-122.4274,541500,5295200,TWM-SA-Pub,NA,NA,JK,56,177710446,74035,0,150,32,1000,250,Main Basin,c(542869.75188347, 5295363.81250226)
10/21/2016,9:00,900,10,21,2016,JK,NA,N,9,396,47.9526,-122.4709,538400,5311000,TWM-SA-Rel,NA,NA,JK,56,177710446,74035,0,150,32,1000,250,Main Basin,c(539504.564546437, 5311167.38585044)
10/21/2016,10:26,1026,10,21,2016,Orcas,JK,NA,9,395,47.9391,-122.5492,532700,5309500,TWM-SA-Rel,NA,NA,JK,56,177710446,74035,0,150,32,1000,250,Main Basin,c(533667.175897445, 5309629.8114136)
10/24/2016,8:46,846,10,24,2016,Orcas,JK,S,9,398,47.8987,-122.363,546200,5305000,TWM-SA-Rel,NA,NA,JK,56,177710446,74035,0,150,32,1000,250,Main Basin,c(547610.186564908, 5305237.62028771)
10/24/2016,9:29,929,10,24,2016,J,NA,S,9,401,47.8102,-122.4274,541500,5295200,TWM-SA-Pub,NA,NA,J,56,177710446,74035,0,150,32,1000,250,Main Basin,c(542869.75188347, 5295363.81250226)
11/13/2016,10:41,1041,11,13,2016,Orcas,JK,N,9,401,47.8102,-122.4274,541500,5295200,TWM-SA-Rel,NA,NA,JK,56,177710446,74035,0,150,32,1000,250,Main Basin,c(542869.75188347, 5295363.81250226)
11/13/2016,12:00,1200,11,13,2016,JK,NA,N,9,398,47.8987,-122.363,546200,5305000,TWM-SA-Rel,NA,NA,JK,56,177710446,74035,0,150,32,1000,250,Main Basin,c(547610.186564908, 5305237.62028771)
11/13/2016,NA,NA,11,13,2016,JK,NA,NA,9,399,47.8572,-122.3735,545500,5300400,TWM-SA-Rel,NA,NA,JK,56,177710446,74035,0,150,32,1000,250,Main Basin,c(546862.816093754, 5300618.77294908)
11/14/2016,12:00,1200,11,14,2016,JK,NA,N,9,401,47.8102,-122.4274,541500,5295200,TWM-SA-Rel,NA,NA,JK,56,177710446,74035,0,150,32,1000,250,Main Basin,c(542869.75188347, 5295363.81250226)
11/14/2016,14:25,1425,11,14,2016,JK,NA,N,9,398,47.8987,-122.363,546200,5305000,TWM-SA-Rel,NA,NA,JK,56,177710446,74035,0,150,32,1000,250,Main Basin,c(547610.186564908, 5305237.62028771)
11/14/2016,14:53,1453,11,14,2016,JK,NA,N,9,400,47.8542,-122.4517,539800,5300100,TWM-SA-Pub,NA,NA,JK,56,177710446,74035,0,150,32,1000,250,Main Basin,c(541015.763886124, 5300240.8785437)
11/14/2016,NA,NA,11,14,2016,JK,NA,NA,9,399,47.8572,-122.3735,545500,5300400,TWM-SA-Rel,NA,NA,JK,56,177710446,74035,0,150,32,1000,250,Main Basin,c(546862.816093754, 5300618.77294908)
12/2/2016,8:10,810,12,2,2016,SRs,NA,NA,9,401,47.8102,-122.4274,541500,5295200,TWM-SA-Rel,NA,NA,SRs,56,177710446,74035,0,150,32,1000,250,Main Basin,c(542869.75188347, 5295363.81250226)
12/2/2016,NA,NA,12,2,2016,J,NA,NA,9,397,47.9003,-122.4618,539100,5305200,TWM-SA-Rel,NA,NA,J,56,177710446,74035,0,150,32,1000,250,Main Basin,c(540224.533666984, 5305359.25813157)
12/3/2016,9:52,952,12,3,2016,Orcas,SRs,N,9,401,47.8102,-122.4274,541500,5295200,TWM-SA-Pub,NA,NA,SRs,56,177710446,74035,0,150,32,1000,250,Main Basin,c(542869.75188347, 5295363.81250226)
12/3/2016,10:50,1050,12,3,2016,Orcas,SRs,N,9,396,47.9526,-122.4709,538400,5311000,TWM-SA-Pub,NA,NA,SRs,56,177710446,74035,0,150,32,1000,250,Main Basin,c(539504.564546437, 5311167.38585044)
12/3/2016,11:53,1153,12,3,2016,Orcas,SRs,NA,9,397,47.9003,-122.4618,539100,5305200,TWM-SA-Pub,NA,NA,SRs,56,177710446,74035,0,150,32,1000,250,Main Basin,c(540224.533666984, 5305359.25813157)
12/3/2016,12:49,1249,12,3,2016,SRs,NA,NA,9,395,47.9391,-122.5492,532700,5309500,TWM-SA-Pub,NA,NA,SRs,56,177710446,74035,0,150,32,1000,250,Main Basin,c(533667.175897445, 5309629.8114136)
12/8/2016,10:00,1000,12,8,2016,SRs,NA,S,9,397,47.9003,-122.4618,539100,5305200,TWM-SA-Rel,NA,NA,SRs,56,177710446,74035,0,150,32,1000,250,Main Basin,c(540224.533666984, 5305359.25813157)
12/8/2016,11:25,1125,12,8,2016,SRs,NA,S,9,398,47.8987,-122.363,546200,5305000,TWM-SA-Rel,NA,NA,SRs,56,177710446,74035,0,150,32,1000,250,Main Basin,c(547610.186564908, 5305237.62028771)
12/8/2016,12:15,1215,12,8,2016,SRs,NA,S,9,400,47.8542,-122.4517,539800,5300100,TWM-SA-Pub,NA,NA,SRs,56,177710446,74035,0,150,32,1000,250,Main Basin,c(541015.763886124, 5300240.8785437)
12/8/2016,12:25,1225,12,8,2016,SRs,NA,NA,9,401,47.8102,-122.4274,541500,5295200,TWM-SA-Pub,NA,NA,SRs,56,177710446,74035,0,150,32,1000,250,Main Basin,c(542869.75188347, 5295363.81250226)
12/13/2016,12:45,1245,12,13,2016,Orcas,J,NA,9,395,47.9391,-122.5492,532700,5309500,TWM-SA-Rel,NA,NA,J,56,177710446,74035,0,150,32,1000,250,Main Basin,c(533667.175897445, 5309629.8114136)
12/13/2016,13:10,1310,12,13,2016,Orcas,J,NA,9,396,47.9526,-122.4709,538400,5311000,TWM-SA-Rel,NA,NA,J,56,177710446,74035,0,150,32,1000,250,Main Basin,c(539504.564546437, 5311167.38585044)
12/13/2016,16:05,1605,12,13,2016,Orcas,J,S,9,401,47.8102,-122.4274,541500,5295200,TWM-SA-Rel,NA,NA,J,56,177710446,74035,0,150,32,1000,250,Main Basin,c(542869.75188347, 5295363.81250226)
12/31/2016,11:05,1105,12,31,2016,K,NA,NA,2-Aug,398,47.8987,-122.363,546200,5305000,TWM-SA-Rel,NA,NA,K,56,177710446,74035,0,150,32,1000,250,Main Basin,c(547610.186564908, 5305237.62028771)
12/31/2016,12:33,1233,12,31,2016,K,NA,S,9,401,47.8102,-122.4274,541500,5295200,TWM-SA-Pub,NA,NA,K,56,177710446,74035,0,150,32,1000,250,Main Basin,c(542869.75188347, 5295363.81250226)
3/30/2017,9:00,900,3,30,2017,Jp,NA,mill,9,401,47.8102,-122.4274,541500,5295200,TWM-SA-Pub,NA,NA,Jp,56,177710446,74035,0,150,32,1000,250,Main Basin,c(542869.75188347, 5295363.81250226)
3/30/2017,13:20,1320,3,30,2017,Orcas,Jp,S,9,398,47.8987,-122.363,546200,5305000,TWM-SA-Pub,NA,NA,Jp,56,177710446,74035,0,150,32,1000,250,Main Basin,c(547610.186564908, 5305237.62028771)
3/30/2017,17:14,1714,3,30,2017,Jp,NA,S,9,400,47.8542,-122.4517,539800,5300100,TWM-SA-Rel,NA,NA,Jp,56,177710446,74035,0,150,32,1000,250,Main Basin,c(541015.763886124, 5300240.8785437)
4/3/2017,13:30,1330,4,3,2017,Jp,NA,mill,9,401,47.8102,-122.4274,541500,5295200,TWM-SA-Rel,NA,NA,Jp,56,177710446,74035,0,150,32,1000,250,Main Basin,c(542869.75188347, 5295363.81250226)
4/4/2017,15:45,1545,4,4,2017,Orcas,Jp,S,9,397,47.9003,-122.4618,539100,5305200,TWM-SA-Pub,NA,NA,Jp,56,177710446,74035,0,150,32,1000,250,Main Basin,c(540224.533666984, 5305359.25813157)
4/5/2017,11:20,1120,4,5,2017,Jp,NA,S,2-Aug,398,47.8987,-122.363,546200,5305000,TWM-SA-Pub,NA,NA,Jp,56,177710446,74035,0,150,32,1000,250,Main Basin,c(547610.186564908, 5305237.62028771)
9/18/2017,15:42,1542,9,18,2017,JL,NA,NA,9,395,47.9391,-122.5492,532700,5309500,TWM-SA-Rel,NA,NA,JL,56,177710446,74035,0,150,32,1000,250,Main Basin,c(533667.175897445, 5309629.8114136)
9/18/2017,16:50,1650,9,18,2017,JL,NA,NA,9,400,47.8542,-122.4517,539800,5300100,TWM-SA-Rel,NA,NA,JL,56,177710446,74035,0,150,32,1000,250,Main Basin,c(541015.763886124, 5300240.8785437)
9/18/2017,17:00,1700,9,18,2017,JL,NA,S,10,401,47.8102,-122.4274,541500,5295200,TWM-SA-Pub,NA,NA,JL,56,177710446,74035,0,150,32,1000,250,Main Basin,c(542869.75188347, 5295363.81250226)
9/19/2017,11:10,1110,9,19,2017,JL,NA,N,9,401,47.8102,-122.4274,541500,5295200,TWM-SA-Rel,NA,NA,JL,56,177710446,74035,0,150,32,1000,250,Main Basin,c(542869.75188347, 5295363.81250226)
9/19/2017,12:31,1231,9,19,2017,JL,NA,N,9,398,47.8987,-122.363,546200,5305000,TWM-SA-Pub,NA,NA,JL,56,177710446,74035,0,150,32,1000,250,Main Basin,c(547610.186564908, 5305237.62028771)
9/19/2017,14:55,1455,9,19,2017,JL,NA,N,9,400,47.8542,-122.4517,539800,5300100,TWM-SA-Pub,NA,NA,JL,56,177710446,74035,0,150,32,1000,250,Main Basin,c(541015.763886124, 5300240.8785437)
9/19/2017,15:08,1508,9,19,2017,JL,NA,mill,9,396,47.9526,-122.4709,538400,5311000,TWM-SA-Pub,NA,NA,JL,56,177710446,74035,0,150,32,1000,250,Main Basin,c(539504.564546437, 5311167.38585044)
9/28/2017,11:25,1125,9,28,2017,J,NA,E,9,397,47.9003,-122.4618,539100,5305200,TWM-SA-Pub,NA,NA,J,56,177710446,74035,0,150,32,1000,250,Main Basin,c(540224.533666984, 5305359.25813157)
9/28/2017,12:50,1250,9,28,2017,J,NA,S,9,398,47.8987,-122.363,546200,5305000,TWM-SA-Pub,NA,NA,J,56,177710446,74035,0,150,32,1000,250,Main Basin,c(547610.186564908, 5305237.62028771)
9/28/2017,13:05,1305,9,28,2017,J,NA,S,9,401,47.8102,-122.4274,541500,5295200,TWM-SA-Pub,NA,NA,J,56,177710446,74035,0,150,32,1000,250,Main Basin,c(542869.75188347, 5295363.81250226)
9/28/2017,13:20,1320,9,28,2017,J,NA,S,9,400,47.8542,-122.4517,539800,5300100,TWM-SA-Pub,NA,NA,J,56,177710446,74035,0,150,32,1000,250,Main Basin,c(541015.763886124, 5300240.8785437)
10/16/2017,8:51,851,10,16,2017,JLp,NA,S,10,401,47.8102,-122.4274,541500,5295200,TWM-SA-Pub,NA,NA,JLp,56,177710446,74035,0,150,32,1000,250,Main Basin,c(542869.75188347, 5295363.81250226)
10/17/2017,12:43,1243,10,17,2017,JLp,NA,N,9,397,47.9003,-122.4618,539100,5305200,TWM-SA-Pub,NA,NA,JLp,56,177710446,74035,0,150,32,1000,250,Main Basin,c(540224.533666984, 5305359.25813157)
10/17/2017,14:50,1450,10,17,2017,JLp,NA,N,9,398,47.8987,-122.363,546200,5305000,TWM-SA-Pub,NA,NA,JLp,56,177710446,74035,0,150,32,1000,250,Main Basin,c(547610.186564908, 5305237.62028771)
10/17/2017,16:35,1635,10,17,2017,JLp,NA,NW,9,395,47.9391,-122.5492,532700,5309500,TWM-SA-Rel,NA,NA,JLp,56,177710446,74035,0,150,32,1000,250,Main Basin,c(533667.175897445, 5309629.8114136)
10/31/2017,13:19,1319,10,31,2017,J,NA,S,9,400,47.8542,-122.4517,539800,5300100,TWM-SA-Pub,NA,NA,J,56,177710446,74035,0,150,32,1000,250,Main Basin,c(541015.763886124, 5300240.8785437)
10/31/2017,14:30,1430,10,31,2017,J,NA,S,9,401,47.8102,-122.4274,541500,5295200,TWM-SA-Rel,NA,NA,J,56,177710446,74035,0,150,32,1000,250,Main Basin,c(542869.75188347, 5295363.81250226)
11/1/2017,8:51,851,11,1,2017,J,NA,N,9,397,47.9003,-122.4618,539100,5305200,TWM-SA-Pub,NA,NA,J,56,177710446,74035,0,150,32,1000,250,Main Basin,c(540224.533666984, 5305359.25813157)
11/8/2017,6:25,625,11,8,2017,KL,NA,S,9,401,47.8102,-122.4274,541500,5295200,TWM-SA-Pub,NA,NA,KL,56,177710446,74035,0,150,32,1000,250,Main Basin,c(542869.75188347, 5295363.81250226)
11/9/2017,7:45,745,11,9,2017,SRs,NA,S,9,400,47.8542,-122.4517,539800,5300100,TWM-SA-Pub,NA,NA,SRs,56,177710446,74035,0,150,32,1000,250,Main Basin,c(541015.763886124, 5300240.8785437)
11/9/2017,8:39,839,11,9,2017,SRs,NA,S,9,401,47.8102,-122.4274,541500,5295200,TWM-SA-Rel,NA,NA,SRs,56,177710446,74035,0,150,32,1000,250,Main Basin,c(542869.75188347, 5295363.81250226)
11/9/2017,8:55,855,11,9,2017,SRs,NA,S,9,398,47.8987,-122.363,546200,5305000,TWM-SA-Pub,NA,NA,SRs,56,177710446,74035,0,150,32,1000,250,Main Basin,c(547610.186564908, 5305237.62028771)
11/10/2017,9:36,936,11,10,2017,KL,NA,N,9,401,47.8102,-122.4274,541500,5295200,TWM-SA-Pub,NA,NA,KL,56,177710446,74035,0,150,32,1000,250,Main Basin,c(542869.75188347, 5295363.81250226)
11/10/2017,10:45,1045,11,10,2017,KL,NA,NW,9,400,47.8542,-122.4517,539800,5300100,TWM-SA-Rel,NA,NA,KL,56,177710446,74035,0,150,32,1000,250,Main Basin,c(541015.763886124, 5300240.8785437)
11/10/2017,11:43,1143,11,10,2017,KL,NA,NA,9,397,47.9003,-122.4618,539100,5305200,TWM-SA-Pub,NA,NA,KL,56,177710446,74035,0,150,32,1000,250,Main Basin,c(540224.533666984, 5305359.25813157)
11/10/2017,13:15,1315,11,10,2017,KL,NA,N,9,398,47.8987,-122.363,546200,5305000,TWM-SA-Pub,NA,NA,KL,56,177710446,74035,0,150,32,1000,250,Main Basin,c(547610.186564908, 5305237.62028771)
11/20/2017,9:15,915,11,20,2017,K,NA,NA,10,401,47.8102,-122.4274,541500,5295200,TWM-SA-Rel,NA,NA,K,56,177710446,74035,0,150,32,1000,250,Main Basin,c(542869.75188347, 5295363.81250226)
11/20/2017,9:50,950,11,20,2017,K,NA,N,9,397,47.9003,-122.4618,539100,5305200,TWM-SA-Rel,NA,NA,K,56,177710446,74035,0,150,32,1000,250,Main Basin,c(540224.533666984, 5305359.25813157)
11/20/2017,12:07,1207,11,20,2017,K,NA,W,9,395,47.9391,-122.5492,532700,5309500,TWM-SA-Rel,NA,NA,K,56,177710446,74035,0,150,32,1000,250,Main Basin,c(533667.175897445, 5309629.8114136)
11/22/2017,11:23,1123,11,22,2017,K,NA,N,9,401,NA,NA,NA,NA,TWM-SA-Rel,NA,NA,K,56,177710446,74035,0,150,32,1000,250,Main Basin,c(543423.944322238, 5295345.71317689)
11/22/2017,12:00,1200,11,22,2017,K,NA,NW,9,400,47.8542,-122.4517,539800,5300100,TWM-SA-Rel,NA,NA,K,56,177710446,74035,0,150,32,1000,250,Main Basin,c(541015.763886124, 5300240.8785437)
11/22/2017,12:45,1245,11,22,2017,JK,NA,NA,9,397,47.9003,-122.4618,539100,5305200,TWM-SA-Pub,NA,NA,JK,56,177710446,74035,0,150,32,1000,250,Main Basin,c(540224.533666984, 5305359.25813157)
11/22/2017,13:40,1340,11,22,2017,K,NA,NA,9,395,47.9391,-122.5492,532700,5309500,TWM-SA-Rel,47.9507,-122.5388,K,56,177710446,74035,0,150,32,1000,250,Main Basin,c(534436.173437143, 5310923.67605843)
11/26/2017,12:15,1215,11,26,2017,SRs,NA,NA,9,401,47.8102,-122.4274,541500,5295200,TWM-SA-Pub,NA,NA,SRs,56,177710446,74035,0,150,32,1000,250,Main Basin,c(542869.75188347, 5295363.81250226)
11/26/2017,13:38,1338,11,26,2017,SRs,NA,N,9,400,47.8542,-122.4517,539800,5300100,TWM-SA-Pub,NA,NA,SRs,56,177710446,74035,0,150,32,1000,250,Main Basin,c(541015.763886124, 5300240.8785437)
11/26/2017,14:25,1425,11,26,2017,SRs,NA,N,9,397,47.9003,-122.4618,539100,5305200,TWM-SA-Pub,NA,NA,SRs,56,177710446,74035,0,150,32,1000,250,Main Basin,c(540224.533666984, 5305359.25813157)
11/28/2017,9:50,950,11,28,2017,K,NA,S,9,401,NA,NA,NA,NA,TWM-SA-Rel,NA,NA,K,56,177710446,74035,0,150,32,1000,250,Main Basin,c(543423.944322238, 5295345.71317689)
11/29/2017,11:45,1145,11,29,2017,J,NA,S,10,401,47.8102,-122.4274,541500,5295200,TWM-SA-Rel,NA,NA,J,56,177710446,74035,0,150,32,1000,250,Main Basin,c(542869.75188347, 5295363.81250226)
11/29/2017,12:58,1258,11,29,2017,J,NA,NA,9,400,47.8542,-122.4517,539800,5300100,TWM-SA-Pub,NA,NA,J,56,177710446,74035,0,150,32,1000,250,Main Basin,c(541015.763886124, 5300240.8785437)
11/29/2017,14:18,1418,11,29,2017,J,NA,mill,9,397,47.9003,-122.4618,539100,5305200,TWM-SA-Rel,NA,NA,J,56,177710446,74035,0,150,32,1000,250,Main Basin,c(540224.533666984, 5305359.25813157)
12/3/2017,13:05,1305,12,3,2017,K,NA,NA,9,401,47.8102,-122.4274,541500,5295200,TWM-SA-Pub,NA,NA,K,56,177710446,74035,0,150,32,1000,250,Main Basin,c(542869.75188347, 5295363.81250226)
12/3/2017,14:55,1455,12,3,2017,K,NA,N,9,400,47.8542,-122.4517,539800,5300100,TWM-SA-Pub,NA,NA,K,56,177710446,74035,0,150,32,1000,250,Main Basin,c(541015.763886124, 5300240.8785437)
12/3/2017,15:27,1527,12,3,2017,K,NA,N,9,397,47.9003,-122.4618,539100,5305200,TWM-SA-Pub,NA,NA,K,56,177710446,74035,0,150,32,1000,250,Main Basin,c(540224.533666984, 5305359.25813157)
12/3/2017,15:47,1547,12,3,2017,K,NA,NW,9,398,47.8987,-122.363,546200,5305000,TWM-SA-Pub,NA,NA,K,56,177710446,74035,0,150,32,1000,250,Main Basin,c(547610.186564908, 5305237.62028771)
12/3/2017,16:35,1635,12,3,2017,K,NA,N,9,396,47.9526,-122.4709,538400,5311000,TWM-SA-Rel,NA,NA,K,56,177710446,74035,0,150,32,1000,250,Main Basin,c(539504.564546437, 5311167.38585044)
