"SightDate","Time1","Time2","Month","Day","Year","Pod","LikelyPod","Direction","FishArea","Quadrant","Lat","Long","UTMx","UTMy","Source","ActLat","ActLong","BestPod","cat","AREA","PERIMETER","BOUNDARY","BOTZ","BOX_ID","MaxSimpTol","MinSimpTol","Region","geometry"
"10/19/2012","15:35",1535,10,19,2012,"Orcas","SRs",NA,"9",387,48.1203,-122.7177,"520500","5329700","TWM-HYD-Rel",NA,NA,"SRs",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(521009.213787564, 5329709.73199847)
"10/20/2012","8:50",850,10,20,2012,"SRs","J",NA,"9",387,48.1203,-122.7177,"520500","5329700","TWM-SA-Rel",NA,NA,"J",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(521009.213787564, 5329709.73199847)
"10/20/2012","11:03",1103,10,20,2012,"Orcas","SRs",NA,"9",394,47.9811,-122.5625,"531700","5314200","TWM-SA-Pub",NA,NA,"SRs",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(532647.342650173, 5314292.1268322)
"10/20/2012","14:10",1410,10,20,2012,"SRs",NA,"N","9",392,48.0145,-122.6301,"526800","5317900","TWM-SA-Rel",NA,NA,"SRs",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(527585.038254778, 5317977.99550235)
"10/20/2012","20:10",2010,10,20,2012,"SRs","J","W","9",390,48.0557,-122.634,"526500","5322500","TWM-SA-Rel",NA,NA,"J",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(527272.451013916, 5322555.84776808)
"11/22/2012","14:40",1440,11,22,2012,"SRs","JK",NA,"9",393,47.9697,-122.6351,"526500","5312900","TWM-SA-Rel",NA,NA,"JK",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(527235.725461766, 5312996.88678702)
"11/22/2012","14:47",1447,11,22,2012,"Orcas","JK",NA,"9",392,48.0145,-122.6301,"526800","5317900","TWM-SA-Pub",NA,NA,"JK",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(527585.038254778, 5317977.99550235)
"11/22/2012","15:12",1512,11,22,2012,"Orcas","JK","S","9",390,48.0557,-122.634,"526500","5322500","TWM-SA-Pub",NA,NA,"JK",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(527272.451013916, 5322555.84776808)
"11/25/2012","14:00",1400,11,25,2012,"Orcas","JK",NA,"9",388,48.1374,-122.6386,"526200","5331600","TWM-SA-Pub",NA,NA,"JK",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(526887.059119747, 5331635.00486785)
"11/25/2012","14:44",1444,11,25,2012,"Orcas","JK",NA,"9",387,48.1203,-122.7177,"520500","5329700","TWM-SA-Pub",NA,NA,"JK",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(521009.213787564, 5329709.73199847)
"11/25/2012","15:28",1528,11,25,2012,"Orcas","JK","N","9",392,48.0145,-122.6301,"526800","5317900","TWM-SA-Pub",NA,NA,"JK",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(527585.038254778, 5317977.99550235)
"11/28/2012","9:53",953,11,28,2012,"Orcas","JK",NA,"9",394,47.9811,-122.5625,"531700","5314200","TWM-SA-Pub",NA,NA,"JK",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(532647.342650173, 5314292.1268322)
"11/28/2012","16:13",1613,11,28,2012,"SRs","JK","N","9",392,48.0145,-122.6301,"526800","5317900","TWM-SA-Pub",NA,NA,"JK",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(527585.038254778, 5317977.99550235)
"11/29/2012","10:21",1021,11,29,2012,"Orcas","JK",NA,"9",387,48.1203,-122.7177,"520500","5329700","TWM-HYD-Pub",NA,NA,"JK",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(521009.213787564, 5329709.73199847)
"12/2/2012","10:02",1002,12,2,2012,"JK",NA,NA,"9",387,48.1203,-122.7177,"520500","5329700","TWM-HYD-Rel",NA,NA,"JK",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(521009.213787564, 5329709.73199847)
"12/2/2012","10:06",1006,12,2,2012,"Orcas","JK",NA,"9",390,48.0557,-122.634,"526500","5322500","TWM-SA-Pub",NA,NA,"JK",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(527272.451013916, 5322555.84776808)
"12/2/2012","11:52",1152,12,2,2012,"Orcas","JK","S","9",389,48.0971,-122.6379,"526300","5327100","TWM-HYD-Rel",NA,NA,"JK",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(526960.208934088, 5327155.97710903)
"12/2/2012","12:13",1213,12,2,2012,"Orcas","JK",NA,"9",392,48.0145,-122.6301,"526800","5317900","TWM-SA-Pub",NA,NA,"JK",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(527585.038254778, 5317977.99550235)
"12/2/2012","14:26",1426,12,2,2012,"JK",NA,"S","9",394,47.9811,-122.5625,"531700","5314200","TWM-SA-Rel",NA,NA,"JK",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(532647.342650173, 5314292.1268322)
"12/5/2012","13:15",1315,12,5,2012,"Orcas","SRs",NA,"9",390,48.0557,-122.634,"526500","5322500","TWM-SA-Pub",NA,NA,"SRs",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(527272.451013916, 5322555.84776808)
"12/17/2012",NA,NA,12,17,2012,"Orcas","SRs",NA,"9",387,48.1203,-122.7177,"520500","5329700","TWM-HYD-Pub",NA,NA,"SRs",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(521009.213787564, 5329709.73199847)
"12/18/2012","12:00",1200,12,18,2012,"JKL?","JKL","N","9",392,48.0145,-122.6301,"526800","5317900","TWM-SA-Rel",NA,NA,"JKL",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(527585.038254778, 5317977.99550235)
"12/28/2012","12:20",1220,12,28,2012,"Orcas","K","S","9",365,48.1692,-122.7198,"520300","5335100","TWM-SA-Pub",NA,NA,"K",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(520833.137968923, 5335144.33249136)
"12/28/2012","13:30",1330,12,28,2012,"Orcas","K","S","9",394,47.9811,-122.5625,"531700","5314200","TWM-SA-Rel",NA,NA,"K",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(532647.342650173, 5314292.1268322)
"12/30/2012","8:50",850,12,30,2012,"K",NA,NA,"9",387,48.1203,-122.7177,"520500","5329700","TWM-SA-Rel",NA,NA,"K",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(521009.213787564, 5329709.73199847)
"1/2/2013","9:06",906,1,2,2013,"Orcas","Jp","N","9",394,47.9811,-122.5625,"531700","5314200","TWM-SA-Pub",NA,NA,"Jp",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(532647.342650173, 5314292.1268322)
"1/2/2013","10:35",1035,1,2,2013,"Orcas","Jp","N","9",392,48.0145,-122.6301,"526800","5317900","TWM-SA-Pub",NA,NA,"Jp",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(527585.038254778, 5317977.99550235)
"1/2/2013","11:10",1110,1,2,2013,"Orcas","Jp","N","9",388,48.1374,-122.6386,"526200","5331600","TWM-SA-Pub",NA,NA,"Jp",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(526887.059119747, 5331635.00486785)
"1/2/2013","11:15",1115,1,2,2013,"Orcas","Jp",NA,"9",390,48.0557,-122.634,"526500","5322500","TWM-SA-Rel",NA,NA,"Jp",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(527272.451013916, 5322555.84776808)
"1/2/2013","12:36",1236,1,2,2013,"J","Jp","NW","9",365,48.1692,-122.7198,"520300","5335100","TWM-SA-Rel",NA,NA,"Jp",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(520833.137968923, 5335144.33249136)
"10/22/2013","9:00",900,10,22,2013,"K",NA,"S","9",394,47.9811,-122.5625,"531700","5314200","TWM-SA-WW",NA,NA,"K",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(532647.342650173, 5314292.1268322)
"10/27/2013","7:30",730,10,27,2013,"SRs?","JKL",NA,"9",387,48.1203,-122.7177,"520500","5329700","TWM-HYD-Rel",NA,NA,"JKL",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(521009.213787564, 5329709.73199847)
"10/27/2013","9:20",920,10,27,2013,"JKL",NA,"S","9",392,48.0145,-122.6301,"526800","5317900","TWM-SA-WW",NA,NA,"JKL",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(527585.038254778, 5317977.99550235)
"10/28/2013","17:54",1754,10,28,2013,"Orcas","SRs",NA,"9",389,48.0971,-122.6379,"526300","5327100","TWM-SA-Rel",NA,NA,"SRs",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(526960.208934088, 5327155.97710903)
"10/28/2013",NA,NA,10,28,2013,"J",NA,NA,"9",387,48.1203,-122.7177,"520500","5329700","TWM-HYD-Rel",NA,NA,"J",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(521009.213787564, 5329709.73199847)
"10/29/2013","9:30",930,10,29,2013,"Orcas","JK","S","9",365,48.1692,-122.7198,"520300","5335100","TWM-SA-WW",NA,NA,"JK",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(520833.137968923, 5335144.33249136)
"10/29/2013",NA,NA,10,29,2013,"J",NA,NA,"9",387,48.1203,-122.7177,"520500","5329700","TWM-HYD-Rel",NA,NA,"J",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(521009.213787564, 5329709.73199847)
"11/5/2013","13:30",1330,11,5,2013,"Orcas","JK","N","9",392,48.0145,-122.6301,"526800","5317900","TWM-SA-Pub",NA,NA,"JK",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(527585.038254778, 5317977.99550235)
"11/5/2013","14:15",1415,11,5,2013,"Orcas","JK",NA,"9",390,48.0557,-122.634,"526500","5322500","TWM-SA-Rel",NA,NA,"JK",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(527272.451013916, 5322555.84776808)
"12/8/2013","14:20",1420,12,8,2013,"Orcas","SRs","NW","9",390,48.0557,-122.634,"526500","5322500","TWM-SA-Pub",NA,NA,"SRs",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(527272.451013916, 5322555.84776808)
"12/8/2013","14:30",1430,12,8,2013,"Orcas","SRs","NW","9",388,48.1374,-122.6386,"526200","5331600","TWM-SA-Pub",NA,NA,"SRs",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(526887.059119747, 5331635.00486785)
"12/8/2013","14:52",1452,12,8,2013,"Orcas","SRs",NA,"9",387,48.1203,-122.7177,"520500","5329700","TWM-SA-Rel",NA,NA,"SRs",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(521009.213787564, 5329709.73199847)
"12/8/2013","15:20",1520,12,8,2013,"Orcas","SRs",NA,"9",365,48.1692,-122.7198,"520300","5335100","TWM-SA-Pub",NA,NA,"SRs",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(520833.137968923, 5335144.33249136)
"12/8/2013",NA,NA,12,8,2013,"SRs",NA,"N","9",392,48.0145,-122.6301,"526800","5317900","TWM-SA-Rel",NA,NA,"SRs",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(527585.038254778, 5317977.99550235)
"12/22/2013","8:57",857,12,22,2013,"Orcas","SRs","N","9",394,47.9811,-122.5625,"531700","5314200","TWM-SA-WW",NA,NA,"SRs",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(532647.342650173, 5314292.1268322)
"12/22/2013","10:10",1010,12,22,2013,"Orcas","SRs",NA,"9",392,48.0145,-122.6301,"526800","5317900","TWM-SA-Rel",NA,NA,"SRs",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(527585.038254778, 5317977.99550235)
"12/22/2013","11:25",1125,12,22,2013,"Orcas","SRs",NA,"9",387,48.1203,-122.7177,"520500","5329700","TWM-HYD-Rel",NA,NA,"SRs",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(521009.213787564, 5329709.73199847)
"12/25/2013","8:18",818,12,25,2013,"SRs","JK",NA,"9",387,48.1203,-122.7177,"520500","5329700","TWM-HYD-Rel",NA,NA,"JK",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(521009.213787564, 5329709.73199847)
"12/25/2013","9:26",926,12,25,2013,"Orcas","JK","mill","9",392,48.0145,-122.6301,"526800","5317900","TWM-SA-Pub",NA,NA,"JK",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(527585.038254778, 5317977.99550235)
"12/25/2013","9:30",930,12,25,2013,"Orcas","JK","S","9",390,48.0557,-122.634,"526500","5322500","TWM-SA-Pub",NA,NA,"JK",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(527272.451013916, 5322555.84776808)
"12/25/2013","10:03",1003,12,25,2013,"Orcas","JK",NA,"9",394,47.9811,-122.5625,"531700","5314200","TWM-SA-Pub",NA,NA,"JK",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(532647.342650173, 5314292.1268322)
"12/26/2013","15:00",1500,12,26,2013,"Orcas","JK","N","9",392,48.0145,-122.6301,"526800","5317900","TWM-SA-Pub",NA,NA,"JK",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(527585.038254778, 5317977.99550235)
"12/26/2013","15:30",1530,12,26,2013,"JK","JK",NA,"9",387,48.1203,-122.7177,"520500","5329700","TWM-HYD-Rel",NA,NA,"JK",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(521009.213787564, 5329709.73199847)
"12/26/2013","15:45",1545,12,26,2013,"JK","JK",NA,"9",388,48.1374,-122.6386,"526200","5331600","TWM-SA-Rel",NA,NA,"JK",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(526887.059119747, 5331635.00486785)
"12/31/2013","8:22",822,12,31,2013,"Orcas","JK","mill","9",388,48.1374,-122.6386,"526200","5331600","TWM-SA-Pub",NA,NA,"JK",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(526887.059119747, 5331635.00486785)
"12/31/2013","8:30",830,12,31,2013,"Orcas","JK",NA,"9",389,48.0971,-122.6379,"526300","5327100","TWM-SA-Pub",NA,NA,"JK",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(526960.208934088, 5327155.97710903)
"12/31/2013","9:15",915,12,31,2013,"Orcas","JK","S","9",390,48.0557,-122.634,"526500","5322500","TWM-SA-Pub",NA,NA,"JK",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(527272.451013916, 5322555.84776808)
"12/31/2013","10:15",1015,12,31,2013,"Orcas","JK","S","9",392,48.0145,-122.6301,"526800","5317900","TWM-SA-Rel",NA,NA,"JK",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(527585.038254778, 5317977.99550235)
"12/31/2013","10:50",1050,12,31,2013,"Orcas","JK","S","9",394,47.9811,-122.5625,"531700","5314200","TWM-SA-Pub",NA,NA,"JK",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(532647.342650173, 5314292.1268322)
"1/1/2014","10:00",1000,1,1,2014,"Orcas","JK",NA,"9",394,47.9811,-122.5625,"531700","5314200","TWM-SA-Pub",NA,NA,"JK",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(532647.342650173, 5314292.1268322)
"1/1/2014","13:09",1309,1,1,2014,"Orcas","JK","N","9",390,48.0557,-122.634,"526500","5322500","TWM-SA-Pub",NA,NA,"JK",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(527272.451013916, 5322555.84776808)
"1/1/2014","14:17",1417,1,1,2014,"Orcas","JK",NA,"9",387,48.1203,-122.7177,"520500","5329700","TWM-HYD-Rel",NA,NA,"JK",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(521009.213787564, 5329709.73199847)
"1/1/2014","15:15",1515,1,1,2014,"Orcas","JK",NA,"9",388,48.1374,-122.6386,"526200","5331600","TWM-SA-Rel",NA,NA,"JK",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(526887.059119747, 5331635.00486785)
"1/1/2014","16:30",1630,1,1,2014,"Orcas","JK",NA,"9",365,48.1692,-122.7198,"520300","5335100","TWM-SA-Rel",NA,NA,"JK",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(520833.137968923, 5335144.33249136)
"1/1/2014",NA,NA,1,1,2014,"JK",NA,NA,"9",389,48.0971,-122.6379,"526300","5327100","TWM-SA-Rel",NA,NA,"JK",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(526960.208934088, 5327155.97710903)
"1/6/2014","8:45",845,1,6,2014,"Orcas","K","N","9",392,48.0145,-122.6301,"526800","5317900","TWM-SA-Pub",NA,NA,"K",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(527585.038254778, 5317977.99550235)
"1/6/2014","11:30",1130,1,6,2014,"K",NA,"N","9",387,48.1203,-122.7177,"520500","5329700","TWM-SA-Rel",NA,NA,"K",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(521009.213787564, 5329709.73199847)
"1/17/2014","14:30",1430,1,17,2014,"J",NA,"S","9",388,48.1374,-122.6386,"526200","5331600","TWM-SA-Rel",NA,NA,"J",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(526887.059119747, 5331635.00486785)
"1/17/2014","16:30",1630,1,17,2014,"J",NA,"S","9",392,48.0145,-122.6301,"526800","5317900","TWM-SA-Rel",NA,NA,"J",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(527585.038254778, 5317977.99550235)
"1/19/2014","7:30",730,1,19,2014,"Orcas","J",NA,"9",394,47.9811,-122.5625,"531700","5314200","TWM-SA-Pub",47.9843,-122.5946,"J",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(530250.083842277, 5314634.70323646)
"1/20/2014","15:59",1559,1,20,2014,"Orcas","J","S","9",389,48.0971,-122.6379,"526300","5327100","TWM-SA-Pub",NA,NA,"J",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(526960.208934088, 5327155.97710903)
"1/20/2014","16:11",1611,1,20,2014,"Orcas","J","S","9",387,48.1203,-122.7177,"520500","5329700","TWM-SA-Rel",NA,NA,"J",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(521009.213787564, 5329709.73199847)
"1/20/2014","16:15",1615,1,20,2014,"Orcas","J",NA,"9",365,48.1692,-122.7198,"520300","5335100","TWM-SA-Pub",NA,NA,"J",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(520833.137968923, 5335144.33249136)
"4/15/2014","14:15",1415,4,15,2014,"K",NA,NA,"9",394,47.9811,-122.5625,"531700","5314200","TWM-SA-Rel",NA,NA,"K",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(532647.342650173, 5314292.1268322)
"4/15/2014","15:00",1500,4,15,2014,"K",NA,NA,"9",392,48.0145,-122.6301,"526800","5317900","TWM-SA-Rel",NA,NA,"K",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(527585.038254778, 5317977.99550235)
"4/15/2014","15:50",1550,4,15,2014,"K",NA,"N","9",390,48.0557,-122.634,"526500","5322500","TWM-SA-Rel",NA,NA,"K",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(527272.451013916, 5322555.84776808)
"4/15/2014","17:05",1705,4,15,2014,"Orcas","K","N","9",387,48.1203,-122.7177,"520500","5329700","TWM-SA-Pub",NA,NA,"K",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(521009.213787564, 5329709.73199847)
"4/15/2014","17:30",1730,4,15,2014,"Orcas","K","N","9",365,48.1692,-122.7198,"520300","5335100","TWM-SA-Pub",NA,NA,"K",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(520833.137968923, 5335144.33249136)
"10/16/2014","17:10",1710,10,16,2014,"Orcas","SRs",NA,"9",394,47.9811,-122.5625,"531700","5314200","TWM-SA-Rel",NA,NA,"SRs",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(532647.342650173, 5314292.1268322)
"10/16/2014",NA,NA,10,16,2014,"SRs",NA,"S","9",389,48.0971,-122.6379,"526300","5327100","TWM-SA-Rel",NA,NA,"SRs",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(526960.208934088, 5327155.97710903)
"10/18/2014","4:47",447,10,18,2014,"JKL","JKLp",NA,"9",387,48.1203,-122.7177,"520500","5329700","TWM-HYD-Rel",NA,NA,"JKLp",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(521009.213787564, 5329709.73199847)
"10/21/2014","8:45",845,10,21,2014,"SRs",NA,"S","9",392,48.0145,-122.6301,"526800","5317900","TWM-SA-Pub",NA,NA,"SRs",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(527585.038254778, 5317977.99550235)
"10/21/2014","9:45",945,10,21,2014,"SRs",NA,NA,"9",394,47.9811,-122.5625,"531700","5314200","TWM-SA-Rel",NA,NA,"SRs",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(532647.342650173, 5314292.1268322)
"10/22/2014","17:15",1715,10,22,2014,"SRs",NA,"N","9",389,48.0971,-122.6379,"526300","5327100","TWM-SA-Rel",NA,NA,"SRs",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(526960.208934088, 5327155.97710903)
"10/22/2014","17:38",1738,10,22,2014,"SRs",NA,"N","9",392,48.0145,-122.6301,"526800","5317900","TWM-SA-Pub",NA,NA,"SRs",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(527585.038254778, 5317977.99550235)
"10/25/2014","11:03",1103,10,25,2014,"SRs",NA,"S","9",365,48.1692,-122.7198,"520300","5335100","TWM-SA-Pub",NA,NA,"SRs",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(520833.137968923, 5335144.33249136)
"10/25/2014","11:14",1114,10,25,2014,"SRs",NA,NA,"9",388,48.1374,-122.6386,"526200","5331600","TWM-SA-Pub",NA,NA,"SRs",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(526887.059119747, 5331635.00486785)
"10/25/2014","12:30",1230,10,25,2014,"SRs",NA,"S","9",390,48.0557,-122.634,"526500","5322500","TWM-SA-Rel",NA,NA,"SRs",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(527272.451013916, 5322555.84776808)
"10/25/2014","14:00",1400,10,25,2014,"SRs",NA,NA,"9",392,48.0145,-122.6301,"526800","5317900","TWM-SA-Rel",NA,NA,"SRs",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(527585.038254778, 5317977.99550235)
"11/14/2014","13:00",1300,11,14,2014,"SRs",NA,NA,"6",364,48.1769,-122.7725,"516500","5336000","TWM-SA-Pub",NA,NA,"SRs",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(516912.297457503, 5335987.23781354)
"11/14/2014","13:30",1330,11,14,2014,"SRs",NA,NA,"9",387,48.1203,-122.7177,"520500","5329700","TWM-SA-Pub",NA,NA,"SRs",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(521009.213787564, 5329709.73199847)
"11/14/2014","13:36",1336,11,14,2014,"SRs",NA,"S","9",365,48.1692,-122.7198,"520300","5335100","TWM-SA-Rel",NA,NA,"SRs",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(520833.137968923, 5335144.33249136)
"11/14/2014","15:20",1520,11,14,2014,"SRs",NA,"S","9",390,48.0557,-122.634,"526500","5322500","TWM-SA-Rel",NA,NA,"SRs",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(527272.451013916, 5322555.84776808)
"11/14/2014","16:15",1615,11,14,2014,"SRs",NA,"S","9",392,48.0145,-122.6301,"526800","5317900","TWM-SA-Rel",NA,NA,"SRs",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(527585.038254778, 5317977.99550235)
"11/14/2014","17:10",1710,11,14,2014,"SRs",NA,"S","9",394,47.9811,-122.5625,"531700","5314200","TWM-SA-Rel",NA,NA,"SRs",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(532647.342650173, 5314292.1268322)
"11/15/2014","10:30",1030,11,15,2014,"SRs",NA,"N","9",394,47.9811,-122.5625,"531700","5314200","TWM-SA-Rel",NA,NA,"SRs",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(532647.342650173, 5314292.1268322)
"11/15/2014","11:35",1135,11,15,2014,"SRs",NA,"NW","9",392,48.0145,-122.6301,"526800","5317900","TWM-SA-Rel",NA,NA,"SRs",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(527585.038254778, 5317977.99550235)
"11/15/2014","13:15",1315,11,15,2014,"SRs",NA,NA,"9",388,48.1374,-122.6386,"526200","5331600","TWM-SA-Pub",NA,NA,"SRs",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(526887.059119747, 5331635.00486785)
"11/15/2014","13:57",1357,11,15,2014,"SRs",NA,NA,"9",390,48.0557,-122.634,"526500","5322500","TWM-SA-Rel",NA,NA,"SRs",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(527272.451013916, 5322555.84776808)
"11/15/2014","14:30",1430,11,15,2014,"J",NA,NA,"9",387,48.1203,-122.7177,"520500","5329700","TWM-HYD-Rel",NA,NA,"J",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(521009.213787564, 5329709.73199847)
"11/19/2014","14:01",1401,11,19,2014,"JK",NA,NA,"9",387,48.1203,-122.7177,"520500","5329700","TWM-SA-Rel",NA,NA,"JK",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(521009.213787564, 5329709.73199847)
"11/19/2014","14:08",1408,11,19,2014,"JK",NA,"S","9",365,48.1692,-122.7198,"520300","5335100","TWM-SA-Rel",NA,NA,"JK",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(520833.137968923, 5335144.33249136)
"11/19/2014","16:15",1615,11,19,2014,"SRs",NA,"S","9",390,48.0557,-122.634,"526500","5322500","TWM-SA-Rel",NA,NA,"SRs",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(527272.451013916, 5322555.84776808)
"11/19/2014","18:15",1815,11,19,2014,"SRs",NA,NA,"9",392,48.0145,-122.6301,"526800","5317900","TWM-SA-Pub",NA,NA,"SRs",50,242837763,96806,0,100,29,1000,1000,"Admiralty Inlet",c(527585.038254778, 5317977.99550235)
